1967/7/21,140.3
1967/7/22,152.4
1967/7/23,161.8
1967/7/24,176.3
1967/7/25,195.4
1967/7/26,199.8
1967/7/27,213.3
1967/7/28,213.1
1967/7/29,215.6
1967/7/30,211.5
1967/7/31,189
1967/8/1,176.7
1967/8/2,166.7
1967/8/3,163.4
1967/8/4,149.4
1967/8/5,155.4
1967/8/6,155.3
1967/8/7,150.2
1967/8/8,143.4
1967/8/9,141.2
1967/8/10,136.7
1967/8/11,136.2
1967/8/12,138.9
1967/8/13,137.5
1967/8/14,130
1967/8/15,127.4
1967/8/16,133
1967/8/17,148.3
1967/8/18,157
1967/8/19,172.3
1967/8/20,172.9
1967/8/21,178.9
1967/8/22,178.5
1967/8/23,178.4
1967/8/24,169.9
1967/8/25,170.7
1967/8/26,172.1
1967/8/27,171.2
1967/8/28,170
1967/8/29,172.6
1967/8/30,164.1
1967/8/31,165.7
1967/9/1,160.6
1967/9/2,156.5
1967/9/3,147.1
1967/9/4,140.9
1967/9/5,138.7
1967/9/6,133.8
1967/9/7,128.4
1967/9/8,133.9
1967/9/9,131.6
1967/9/10,133.6
1967/9/11,131.8
1967/9/12,131.6
1967/9/13,127.5
1967/9/14,127.9
1967/9/15,130.4
1967/9/16,126.3
1967/9/17,126.7
1967/9/18,128.8
1967/9/19,127.7
1967/9/20,130.7
1967/9/21,126.6
1967/9/22,124.6
1967/9/23,123.7
1967/9/24,131.8
1967/9/25,134.1
1967/9/26,134.4
1967/9/27,137.4
1967/9/28,134.6
1967/9/29,131.7
1967/9/30,131.7
1967/10/1,139.7
1967/10/2,135.1
1967/10/3,131.5
1967/10/4,130
1967/10/5,125.7
1967/10/6,129.9
1967/10/7,125.7
1967/10/8,121.6
1967/10/9,122.2
1967/10/10,127.3
1967/10/11,136.6
1967/10/12,135.4
1967/10/13,130.9
1967/10/14,127.8
1967/10/15,122.7
1967/10/16,118
1967/10/17,117.3
1967/10/18,113.3
1967/10/19,119.3
1967/10/20,131.2
1967/10/21,130.1
1967/10/22,137.3
1967/10/23,139.3
1967/10/24,141.3
1967/10/25,142.2
1967/10/26,148.2
1967/10/27,161.2
1967/10/28,177
1967/10/29,163.5
1967/10/30,159.5
1967/10/31,148.7
1967/11/1,140.3
1967/11/2,141
1967/11/3,137.4
1967/11/4,130.6
1967/11/5,121.8
1967/11/6,119.7
1967/11/7,113.1
1967/11/8,112.9
1967/11/9,111.1
1967/11/10,117.4
1967/11/11,124.1
1967/11/12,132.8
1967/11/13,134.7
1967/11/14,136.8
1967/11/15,142.9
1967/11/16,151.7
1967/11/17,155
1967/11/18,156.9
1967/11/19,166.8
1967/11/20,166
1967/11/21,161.4
1967/11/22,159.5
1967/11/23,156.6
1967/11/24,152.7
1967/11/25,154.7
1967/11/26,157.9
1967/11/27,155.1
1967/11/28,157.3
1967/11/29,150.3
1967/11/30,144.5
1967/12/1,140
1967/12/2,131.5
1967/12/3,120.6
1967/12/4,126.4
1967/12/5,121.6
1967/12/6,130.3
1967/12/7,127.7
1967/12/8,129.6
1967/12/9,130
1967/12/10,127.7
1967/12/11,136.7
1967/12/12,139.2
1967/12/13,143
1967/12/14,153.4
1967/12/15,164.3
1967/12/16,181.4
1967/12/17,202.1
1967/12/18,212.4
1967/12/19,205.4
1967/12/20,201.5
1967/12/21,198
1967/12/22,182.2
1967/12/23,164.1
1967/12/24,152.9
1967/12/25,159.5
1967/12/26,165.4
1967/12/27,177.1
1967/12/28,184.1
1967/12/29,176.5
1967/12/30,158.9
1967/12/31,152.6
1968/1/1,171.4
1968/1/2,171.8
1968/1/3,179.3
1968/1/4,183.8
1968/1/5,191.2
1968/1/6,209.7
1968/1/7,223.8
1968/1/8,230.2
1968/1/9,222
1968/1/10,208.3
1968/1/11,202.5
1968/1/12,198.9
1968/1/13,197.2
1968/1/14,187.1
1968/1/15,176.7
1968/1/16,160.7
1968/1/17,157.4
1968/1/18,148.5
1968/1/19,141.6
1968/1/20,137.3
1968/1/21,132.6
1968/1/22,135.7
1968/1/23,137.9
1968/1/24,148.7
1968/1/25,160.1
1968/1/26,174.1
1968/1/27,184.9
1968/1/28,213
1968/1/29,220.7
1968/1/30,229.2
1968/1/31,239
1968/2/1,254.1
1968/2/2,253.1
1968/2/3,244.4
1968/2/4,220.3
1968/2/5,191.4
1968/2/6,172.3
1968/2/7,164.2
1968/2/8,151.5
1968/2/9,151.8
1968/2/10,155.7
1968/2/11,155.8
1968/2/12,159.2
1968/2/13,149.1
1968/2/14,145.7
1968/2/15,141.9
1968/2/16,142.5
1968/2/17,138.7
1968/2/18,135.2
1968/2/19,137.5
1968/2/20,138.5
1968/2/21,148.5
1968/2/22,151.9
1968/2/23,156.6
1968/2/24,164.7
1968/2/25,177.4
1968/2/26,184
1968/2/27,175.7
1968/2/28,170.8
1968/2/29,167.4
1968/3/1,162.9
1968/3/2,164.4
1968/3/3,150.9
1968/3/4,144.5
1968/3/5,137.8
1968/3/6,136
1968/3/7,131.6
1968/3/8,124.1
1968/3/9,122.9
1968/3/10,124.1
1968/3/11,128.4
1968/3/12,130.4
1968/3/13,127.9
1968/3/14,127.9
1968/3/15,126
1968/3/16,128.2
1968/3/17,135.3
1968/3/18,132.2
1968/3/19,130.1
1968/3/20,129.6
1968/3/21,140
1968/3/22,142.3
1968/3/23,145.5
1968/3/24,154.5
1968/3/25,156.1
1968/3/26,156.7
1968/3/27,159.2
1968/3/28,157.1
1968/3/29,156.3
1968/3/30,160.3
1968/3/31,155.9
1968/4/1,143.9
1968/4/2,144.2
1968/4/3,137.2
1968/4/4,131.7
1968/4/5,129.2
1968/4/6,125.2
1968/4/7,124.8
1968/4/8,130.7
1968/4/9,141.2
1968/4/10,142.8
1968/4/11,138.4
1968/4/12,142.8
1968/4/13,142
1968/4/14,138.4
1968/4/15,140
1968/4/16,141.1
1968/4/17,132.3
1968/4/18,127.7
1968/4/19,125.4
1968/4/20,122.4
1968/4/21,123.5
1968/4/22,115.7
1968/4/23,111.8
1968/4/24,117.5
1968/4/25,120
1968/4/26,114.3
1968/4/27,119.1
1968/4/28,128.4
1968/4/29,128
1968/4/30,132.8
1968/5/1,144.8
1968/5/2,148.3
1968/5/3,156.3
1968/5/4,154.5
1968/5/5,155.9
1968/5/6,148.6
1968/5/7,145.4
1968/5/8,141.7
1968/5/9,139.9
1968/5/10,139.8
1968/5/11,133.6
1968/5/12,127.3
1968/5/13,128.4
1968/5/14,138.2
1968/5/15,141.9
1968/5/16,150.7
1968/5/17,166.6
1968/5/18,178.3
1968/5/19,185.4
1968/5/20,193.7
1968/5/21,194.6
1968/5/22,190.4
1968/5/23,185.7
1968/5/24,182.6
1968/5/25,181.1
1968/5/26,177
1968/5/27,170.9
1968/5/28,158.1
1968/5/29,150.9
1968/5/30,151.3
1968/5/31,148.9
1968/6/1,151.9
1968/6/2,145.4
1968/6/3,143.9
1968/6/4,144
1968/6/5,138.3
1968/6/6,145.6
1968/6/7,152.3
1968/6/8,154.7
1968/6/9,149
1968/6/10,148
1968/6/11,146.5
1968/6/12,143.5
1968/6/13,143.4
1968/6/14,139.5
1968/6/15,139.7
1968/6/16,138.2
1968/6/17,139.7
1968/6/18,143.1
1968/6/19,147.5
1968/6/20,151.5
1968/6/21,157.2
1968/6/22,154.7
1968/6/23,163.9
1968/6/24,157.6
1968/6/25,154.1
1968/6/26,146.1
1968/6/27,147.5
1968/6/28,142.7
1968/6/29,139
1968/6/30,135.8
1968/7/1,128.3
1968/7/2,120.2
1968/7/3,117.1
1968/7/4,116
1968/7/5,119.4
1968/7/6,120.1
1968/7/7,135
1968/7/8,147.1
1968/7/9,153.6
1968/7/10,156.9
1968/7/11,162.7
1968/7/12,166.2
1968/7/13,155.6
1968/7/14,155.9
1968/7/15,147.9
1968/7/16,149.5
1968/7/17,143.6
1968/7/18,135.2
1968/7/19,135.3
1968/7/20,133.8
1968/7/21,133.1
1968/7/22,139
1968/7/23,146.1
1968/7/24,152.7
1968/7/25,158.1
1968/7/26,154.3
1968/7/27,146.8
1968/7/28,143.6
1968/7/29,144.3
1968/7/30,138.5
1968/7/31,134.7
1968/8/1,134.2
1968/8/2,134.2
1968/8/3,140.8
1968/8/4,135.6
1968/8/5,135.9
1968/8/6,147.9
1968/8/7,139.8
1968/8/8,141.7
1968/8/9,146.6
1968/8/10,146.6
1968/8/11,150.6
1968/8/12,161.6
1968/8/13,170.8
1968/8/14,185
1968/8/15,185.6
1968/8/16,179
1968/8/17,169.2
1968/8/18,164.7
1968/8/19,159.8
1968/8/20,159.9
1968/8/21,158.6
1968/8/22,153.7
1968/8/23,137.7
1968/8/24,130.8
1968/8/25,124.1
1968/8/26,118
1968/8/27,114.4
1968/8/28,119.4
1968/8/29,121.6
1968/8/30,125.5
1968/8/31,123.4
1968/9/1,129.5
1968/9/2,134.1
1968/9/3,142.8
1968/9/4,143.1
1968/9/5,139.6
1968/9/6,136
1968/9/7,141.1
1968/9/8,149.3
1968/9/9,149.3
1968/9/10,156
1968/9/11,152.4
1968/9/12,155.9
1968/9/13,150.4
1968/9/14,146.4
1968/9/15,135.6
1968/9/16,131.9
1968/9/17,131.4
1968/9/18,128.8
1968/9/19,127.3
1968/9/20,127.4
1968/9/21,133.5
1968/9/22,127.5
1968/9/23,126.7
1968/9/24,142.9
1968/9/25,158.1
1968/9/26,159.9
1968/9/27,157.8
1968/9/28,158.7
1968/9/29,153.9
1968/9/30,144.2
1968/10/1,136.4
1968/10/2,136.3
1968/10/3,145.2
1968/10/4,146.1
1968/10/5,147.8
1968/10/6,145.2
1968/10/7,146.7
1968/10/8,141.6
1968/10/9,137.3
1968/10/10,134.5
1968/10/11,133.8
1968/10/12,136.7
1968/10/13,127.1
1968/10/14,132
1968/10/15,136.9
1968/10/16,137.2
1968/10/17,142.4
1968/10/18,149.6
1968/10/19,153.6
1968/10/20,155.5
1968/10/21,163.2
1968/10/22,164.8
1968/10/23,166.9
1968/10/24,173.2
1968/10/25,171.7
1968/10/26,172.4
1968/10/27,172.8
1968/10/28,171
1968/10/29,191.1
1968/10/30,163.8
1968/10/31,159.5
1968/11/1,153.3
1968/11/2,151.5
1968/11/3,146
1968/11/4,140.3
1968/11/5,132.8
1968/11/6,131.4
1968/11/7,129.1
1968/11/8,133.1
1968/11/9,135.3
1968/11/10,135.2
1968/11/11,132.5
1968/11/12,129.3
1968/11/13,131.4
1968/11/14,131.2
1968/11/15,133.5
1968/11/16,127.6
1968/11/17,140.5
1968/11/18,148
1968/11/19,141.4
1968/11/20,139.1
1968/11/21,133.7
1968/11/22,131
1968/11/23,132.3
1968/11/24,134.3
1968/11/25,135.3
1968/11/26,135.1
1968/11/27,134.1
1968/11/28,129.6
1968/11/29,128.2
1968/11/30,128.6
1968/12/1,140.1
1968/12/2,149.8
1968/12/3,149.7
1968/12/4,147.9
1968/12/5,146.6
1968/12/6,142.8
1968/12/7,140.2
1968/12/8,141.8
1968/12/9,145.6
1968/12/10,147.9
1968/12/11,143.6
1968/12/12,139
1968/12/13,131.5
1968/12/14,134.3
1968/12/15,134
1968/12/16,127
1968/12/17,130.2
1968/12/18,133.9
1968/12/19,141.9
1968/12/20,144.7
1968/12/21,147.1
1968/12/22,147.3
1968/12/23,146.4
1968/12/24,154.1
1968/12/25,155.3
1968/12/26,154.1
1968/12/27,163.5
1968/12/28,150.7
1968/12/29,142.7
1968/12/30,144.2
1968/12/31,139.6
1969/1/1,139.9
1969/1/2,142
1969/1/3,144.1
1969/1/4,154.5
1969/1/5,162.4
1969/1/6,175.9
1969/1/7,182.9
1969/1/8,183
1969/1/9,183.4
1969/1/10,169.3
1969/1/11,168.6
1969/1/12,163.2
1969/1/13,157.3
1969/1/14,153.4
1969/1/15,154.3
1969/1/16,152.8
1969/1/17,149.1
1969/1/18,144.4
1969/1/19,131.7
1969/1/20,128
1969/1/21,132
1969/1/22,133.9
1969/1/23,124.8
1969/1/24,130.8
1969/1/25,134.2
1969/1/26,142.2
1969/1/27,131.5
1969/1/28,129.6
1969/1/29,129.2
1969/1/30,126.2
1969/1/31,126.4
1969/2/1,129.8
1969/2/2,139.1
1969/2/3,139.3
1969/2/4,137.8
1969/2/5,139
1969/2/6,138.6
1969/2/7,140.3
1969/2/8,134.3
1969/2/9,133.4
1969/2/10,129.7
1969/2/11,128.9
1969/2/12,124.7
1969/2/13,126.2
1969/2/14,125.1
1969/2/15,124.9
1969/2/16,128
1969/2/17,134.4
1969/2/18,139.5
1969/2/19,150.1
1969/2/20,159.1
1969/2/21,169.3
1969/2/22,184.9
1969/2/23,201.5
1969/2/24,206
1969/2/25,207.1
1969/2/26,194.9
1969/2/27,197.1
1969/2/28,180.6
1969/3/1,165.6
1969/3/2,151.9
1969/3/3,147.9
1969/3/4,143.8
1969/3/5,135.9
1969/3/6,139.3
1969/3/7,138.1
1969/3/8,137.3
1969/3/9,141.8
1969/3/10,137.8
1969/3/11,136.5
1969/3/12,138.5
1969/3/13,134
1969/3/14,139
1969/3/15,161.9
1969/3/16,175
1969/3/17,200.2
1969/3/18,210.9
1969/3/19,208.5
1969/3/20,213.8
1969/3/21,230.8
1969/3/22,222.6
1969/3/23,205.8
1969/3/24,195.5
1969/3/25,181.1
1969/3/26,191.2
1969/3/27,177.7
1969/3/28,177.4
1969/3/29,182
1969/3/30,182.9
1969/3/31,185.6
1969/4/1,188.7
1969/4/2,191.5
1969/4/3,189.8
1969/4/4,177.2
1969/4/5,175.7
1969/4/6,162.6
1969/4/7,154.3
1969/4/8,147.7
1969/4/9,143.9
1969/4/10,148.9
1969/4/11,150.7
1969/4/12,155.5
1969/4/13,172.5
1969/4/14,179.5
1969/4/15,181.2
1969/4/16,167.2
1969/4/17,154.8
1969/4/18,146.8
1969/4/19,146.5
1969/4/20,149.3
1969/4/21,157.2
1969/4/22,147.8
1969/4/23,144.1
1969/4/24,144.7
1969/4/25,147.7
1969/4/26,143.8
1969/4/27,134.9
1969/4/28,134.9
1969/4/29,128.2
1969/4/30,129.1
1969/5/1,124.9
1969/5/2,127.8
1969/5/3,131.9
1969/5/4,135.5
1969/5/5,154.1
1969/5/6,138.3
1969/5/7,129.8
1969/5/8,138.5
1969/5/9,135.5
1969/5/10,137.7
1969/5/11,150.2
1969/5/12,160.3
1969/5/13,154.1
1969/5/14,157.7
1969/5/15,158.9
1969/5/16,159.4
1969/5/17,164.1
1969/5/18,162.4
1969/5/19,157.6
1969/5/20,159.1
1969/5/21,170.6
1969/5/22,177.5
1969/5/23,172.7
1969/5/24,171.4
1969/5/25,168.5
1969/5/26,163.6
1969/5/27,153.5
1969/5/28,143.2
1969/5/29,122.6
1969/5/30,116.7
1969/5/31,112
1969/6/1,113.2
1969/6/2,121.2
1969/6/3,133.4
1969/6/4,159.1
1969/6/5,177.7
1969/6/6,196.4
1969/6/7,222.2
1969/6/8,238.6
1969/6/9,235.7
1969/6/10,243.5
1969/6/11,246.7
1969/6/12,236.8
1969/6/13,228.6
1969/6/14,223.5
1969/6/15,200.5
1969/6/16,174.8
1969/6/17,157.2
1969/6/18,153.9
1969/6/19,147
1969/6/20,144.9
1969/6/21,139.7
1969/6/22,133.1
1969/6/23,131.6
1969/6/24,128.9
1969/6/25,120.3
1969/6/26,117.1
1969/6/27,114.1
1969/6/28,118.2
1969/6/29,123.7
1969/6/30,136.7
1969/7/1,149.2
1969/7/2,162.1
1969/7/3,167.5
1969/7/4,169.1
1969/7/5,166.5
1969/7/6,165.2
1969/7/7,166.6
1969/7/8,165.2
1969/7/9,165.7
1969/7/10,164.3
1969/7/11,158
1969/7/12,151.5
1969/7/13,145.2
1969/7/14,134.3
1969/7/15,126.6
1969/7/16,126.1
1969/7/17,124.2
1969/7/18,119.9
1969/7/19,118
1969/7/20,115.3
1969/7/21,115.7
1969/7/22,115.1
1969/7/23,116.5
1969/7/24,115.7
1969/7/25,117.7
1969/7/26,119.1
1969/7/27,126.9
1969/7/28,135
1969/7/29,137.1
1969/7/30,146.9
1969/7/31,167
1969/8/1,175.7
1969/8/2,192.4
1969/8/3,188.7
1969/8/4,192.9
1969/8/5,187.6
1969/8/6,171.9
1969/8/7,163.2
1969/8/8,150.3
1969/8/9,145.4
1969/8/10,139.3
1969/8/11,135.9
1969/8/12,128.5
1969/8/13,123.1
1969/8/14,117.5
1969/8/15,115.5
1969/8/16,112.3
1969/8/17,107.9
1969/8/18,105.1
1969/8/19,103.9
1969/8/20,109.4
1969/8/21,116.2
1969/8/22,121
1969/8/23,133.2
1969/8/24,146
1969/8/25,154.7
1969/8/26,156.4
1969/8/27,167.6
1969/8/28,171.4
1969/8/29,177.5
1969/8/30,169.5
1969/8/31,163.7
1969/9/1,156.3
1969/9/2,155.2
1969/9/3,151.7
1969/9/4,150.4
1969/9/5,138.2
1969/9/6,135.7
1969/9/7,128.3
1969/9/8,124.1
1969/9/9,117.3
1969/9/10,116.6
1969/9/11,119
1969/9/12,120.7
1969/9/13,131
1969/9/14,129.6
1969/9/15,135.2
1969/9/16,134.1
1969/9/17,133.3
1969/9/18,134.4
1969/9/19,131.9
1969/9/20,136.5
1969/9/21,137.7
1969/9/22,140.5
1969/9/23,145.4
1969/9/24,159.6
1969/9/25,169.4
1969/9/26,158.8
1969/9/27,151.3
1969/9/28,142.6
1969/9/29,139.9
1969/9/30,136.9
1969/10/1,133.8
1969/10/2,143.3
1969/10/3,132.5
1969/10/4,132.2
1969/10/5,140.8
1969/10/6,143.1
1969/10/7,144.9
1969/10/8,150.1
1969/10/9,141.7
1969/10/10,136.6
1969/10/11,130.1
1969/10/12,127.9
1969/10/13,124.3
1969/10/14,119
1969/10/15,117.7
1969/10/16,115.4
1969/10/17,122.3
1969/10/18,128.8
1969/10/19,145.7
1969/10/20,161.9
1969/10/21,176.9
1969/10/22,186.2
1969/10/23,193
1969/10/24,204.5
1969/10/25,204.1
1969/10/26,204.5
1969/10/27,200.8
1969/10/28,189.5
1969/10/29,172.5
1969/10/30,161.6
1969/10/31,153.9
1969/11/1,139.3
1969/11/2,138.9
1969/11/3,126.7
1969/11/4,129.6
1969/11/5,130
1969/11/6,131.9
1969/11/7,135.8
1969/11/8,130.4
1969/11/9,127.7
1969/11/10,122.8
1969/11/11,122
1969/11/12,122.3
1969/11/13,126.6
1969/11/14,134
1969/11/15,137.9
1969/11/16,145.5
1969/11/17,160.1
1969/11/18,177.2
1969/11/19,185.3
1969/11/20,188.8
1969/11/21,198.1
1969/11/22,205.3
1969/11/23,209.5
1969/11/24,200.8
1969/11/25,185.7
1969/11/26,175.2
1969/11/27,172.9
1969/11/28,156.8
1969/11/29,141.4
1969/11/30,136.5
1969/12/1,130.2
1969/12/2,131.5
1969/12/3,131.7
1969/12/4,138.9
1969/12/5,133.3
1969/12/6,123.4
1969/12/7,120.7
1969/12/8,112.1
1969/12/9,116.1
1969/12/10,114.8
1969/12/11,118
1969/12/12,122.3
1969/12/13,129.6
1969/12/14,132.6
1969/12/15,135.8
1969/12/16,136.9
1969/12/17,144.2
1969/12/18,144.1
1969/12/19,147.2
1969/12/20,154.2
1969/12/21,160.2
1969/12/22,162.9
1969/12/23,156.3
1969/12/24,152.9
1969/12/25,153.6
1969/12/26,151.1
1969/12/27,146.9
1969/12/28,149
1969/12/29,153.4
1969/12/30,157.9
1969/12/31,151.3
1970/1/1,150.8
1970/1/2,144.5
1970/1/3,137.1
1970/1/4,131.5
1970/1/5,126.5
1970/1/6,117.6
1970/1/7,113
1970/1/8,113.3
1970/1/9,119.6
1970/1/10,134.5
1970/1/11,160.2
1970/1/12,171.7
1970/1/13,173
1970/1/14,171.9
1970/1/15,180.1
1970/1/16,174.3
1970/1/17,180.6
1970/1/18,179.4
1970/1/19,175.3
1970/1/20,168.5
1970/1/21,177
1970/1/22,160.4
1970/1/23,153.4
1970/1/24,143.6
1970/1/25,149.6
1970/1/26,156.5
1970/1/27,162.9
1970/1/28,162
1970/1/29,163.3
1970/1/30,154.9
1970/1/31,143.4
1970/2/1,134.6
1970/2/2,133.2
1970/2/3,123.8
1970/2/4,119.4
1970/2/5,121.1
1970/2/6,132
1970/2/7,139.4
1970/2/8,152.6
1970/2/9,154.2
1970/2/10,170.3
1970/2/11,184.4
1970/2/12,201.2
1970/2/13,197.7
1970/2/14,196.3
1970/2/15,201.8
1970/2/16,193.4
1970/2/17,194.1
1970/2/18,197.8
1970/2/19,198.6
1970/2/20,196.5
1970/2/21,191.2
1970/2/22,183.1
1970/2/23,183.9
1970/2/24,186.1
1970/2/25,179.7
1970/2/26,178.4
1970/2/27,176.9
1970/2/28,174.2
1970/3/1,175.7
1970/3/2,172.9
1970/3/3,167.3
1970/3/4,165.3
1970/3/5,169.9
1970/3/6,167.8
1970/3/7,168.5
1970/3/8,172.8
1970/3/9,164.5
1970/3/10,158.3
1970/3/11,156.4
1970/3/12,164.4
1970/3/13,152.5
1970/3/14,147.2
1970/3/15,144.9
1970/3/16,139
1970/3/17,133.7
1970/3/18,133.5
1970/3/19,130.1
1970/3/20,141.1
1970/3/21,149.7
1970/3/22,151
1970/3/23,164.9
1970/3/24,169.8
1970/3/25,167.1
1970/3/26,166.3
1970/3/27,159.2
1970/3/28,153.8
1970/3/29,153.2
1970/3/30,149.4
1970/3/31,149.4
1970/4/1,160.8
1970/4/2,167.2
1970/4/3,163.5
1970/4/4,170.3
1970/4/5,179.4
1970/4/6,192.9
1970/4/7,193.5
1970/4/8,203.1
1970/4/9,218.6
1970/4/10,224.7
1970/4/11,206.4
1970/4/12,198.5
1970/4/13,185.3
1970/4/14,173.9
1970/4/15,163.6
1970/4/16,152.2
1970/4/17,148
1970/4/18,141.8
1970/4/19,135.7
1970/4/20,131.2
1970/4/21,126.3
1970/4/22,128.6
1970/4/23,130.2
1970/4/24,130.1
1970/4/25,134.9
1970/4/26,135.3
1970/4/27,137.9
1970/4/28,148.6
1970/4/29,156
1970/4/30,153.3
1970/5/1,159.5
1970/5/2,160.8
1970/5/3,163.5
1970/5/4,162.3
1970/5/5,167.8
1970/5/6,163.3
1970/5/7,162.4
1970/5/8,156.7
1970/5/9,155
1970/5/10,162.8
1970/5/11,176.2
1970/5/12,180.3
1970/5/13,193.1
1970/5/14,196.8
1970/5/15,206.4
1970/5/16,205.9
1970/5/17,197
1970/5/18,194.4
1970/5/19,197.4
1970/5/20,183.9
1970/5/21,174.8
1970/5/22,170.3
1970/5/23,163.7
1970/5/24,162.6
1970/5/25,160.6
1970/5/26,162.7
1970/5/27,155.2
1970/5/28,153.9
1970/5/29,158.5
1970/5/30,163.6
1970/5/31,165.2
1970/6/1,145.5
1970/6/2,141.8
1970/6/3,133.4
1970/6/4,131.8
1970/6/5,132.8
1970/6/6,130
1970/6/7,134.5
1970/6/8,134.3
1970/6/9,138.1
1970/6/10,145.9
1970/6/11,169.5
1970/6/12,171.7
1970/6/13,200.2
1970/6/14,207.4
1970/6/15,209.2
1970/6/16,198.6
1970/6/17,190.7
1970/6/18,181.7
1970/6/19,175
1970/6/20,163.3
1970/6/21,160.6
1970/6/22,150.1
1970/6/23,143.7
1970/6/24,142.4
1970/6/25,149.3
1970/6/26,151.3
1970/6/27,159.9
1970/6/28,160.4
1970/6/29,168
1970/6/30,174.8
1970/7/1,179.9
1970/7/2,189
1970/7/3,194.6
1970/7/4,195
1970/7/5,190.9
1970/7/6,186.4
1970/7/7,166.2
1970/7/8,160.3
1970/7/9,148.3
1970/7/10,143.8
1970/7/11,137.7
1970/7/12,135.5
1970/7/13,130.7
1970/7/14,126.4
1970/7/15,121.9
1970/7/16,121.4
1970/7/17,125.9
1970/7/18,130.9
1970/7/19,135.8
1970/7/20,136.3
1970/7/21,150.6
1970/7/22,163.8
1970/7/23,158.7
1970/7/24,164
1970/7/25,169
1970/7/26,176.2
1970/7/27,185.9
1970/7/28,182.1
1970/7/29,161
1970/7/30,156
1970/7/31,141.6
1970/8/1,134
1970/8/2,128.5
1970/8/3,127.9
1970/8/4,127.4
1970/8/5,128.4
1970/8/6,128
1970/8/7,128.2
1970/8/8,131.8
1970/8/9,138.2
1970/8/10,137.3
1970/8/11,127.2
1970/8/12,136.8
1970/8/13,149.7
1970/8/14,167
1970/8/15,169
1970/8/16,162.5
1970/8/17,151.6
1970/8/18,148.9
1970/8/19,145.4
1970/8/20,148.5
1970/8/21,142.8
1970/8/22,141.6
1970/8/23,146.3
1970/8/24,140.2
1970/8/25,136.5
1970/8/26,135.7
1970/8/27,137.2
1970/8/28,141.6
1970/8/29,148.7
1970/8/30,149
1970/8/31,154.4
1970/9/1,154.2
1970/9/2,156.6
1970/9/3,163.3
1970/9/4,163.4
1970/9/5,162.4
1970/9/6,161.5
1970/9/7,164.5
1970/9/8,156.9
1970/9/9,157.2
1970/9/10,143.8
1970/9/11,134.4
1970/9/12,126.1
1970/9/13,120
1970/9/14,121.7
1970/9/15,118
1970/9/16,118.3
1970/9/17,116.8
1970/9/18,120.7
1970/9/19,134.7
1970/9/20,146.9
1970/9/21,149.3
1970/9/22,155.2
1970/9/23,161.5
1970/9/24,156
1970/9/25,155.8
1970/9/26,155.9
1970/9/27,150
1970/9/28,144.4
1970/9/29,138.7
1970/9/30,134.6
1970/10/1,128.7
1970/10/2,125.5
1970/10/3,126
1970/10/4,137.3
1970/10/5,134.5
1970/10/6,128
1970/10/7,133.2
1970/10/8,142
1970/10/9,144.9
1970/10/10,147.5
1970/10/11,142.8
1970/10/12,135.3
1970/10/13,131.8
1970/10/14,134.8
1970/10/15,140.1
1970/10/16,134
1970/10/17,131.4
1970/10/18,138.5
1970/10/19,138.9
1970/10/20,137.2
1970/10/21,136.4
1970/10/22,135
1970/10/23,148.9
1970/10/24,161.2
1970/10/25,168.6
1970/10/26,187.1
1970/10/27,191.8
1970/10/28,190.3
1970/10/29,189.1
1970/10/30,175.2
1970/10/31,168.7
1970/11/1,163.3
1970/11/2,159.2
1970/11/3,153.2
1970/11/4,148.4
1970/11/5,147.4
1970/11/6,149.8
1970/11/7,150.6
1970/11/8,141.1
1970/11/9,141.8
1970/11/10,147.8
1970/11/11,155.6
1970/11/12,165.1
1970/11/13,179
1970/11/14,186.3
1970/11/15,200
1970/11/16,193.5
1970/11/17,184.1
1970/11/18,193
1970/11/19,185.6
1970/11/20,173.7
1970/11/21,163.2
1970/11/22,154.3
1970/11/23,142.4
1970/11/24,134
1970/11/25,127.9
1970/11/26,129.3
1970/11/27,135.2
1970/11/28,148.9
1970/11/29,148.3
1970/11/30,152.6
1970/12/1,146.4
1970/12/2,148.4
1970/12/3,148.2
1970/12/4,154
1970/12/5,161.8
1970/12/6,167.4
1970/12/7,166.6
1970/12/8,167.3
1970/12/9,171.5
1970/12/10,170.8
1970/12/11,172.6
1970/12/12,178.4
1970/12/13,164.3
1970/12/14,154.5
1970/12/15,154
1970/12/16,146.7
1970/12/17,146.9
1970/12/18,151.6
1970/12/19,152.3
1970/12/20,155.5
1970/12/21,146.2
1970/12/22,136.7
1970/12/23,132.1
1970/12/24,124.4
1970/12/25,124
1970/12/26,122.3
1970/12/27,119.8
1970/12/28,117.3
1970/12/29,123.4
1970/12/30,129
1970/12/31,133.3
1971/1/1,130.5
1971/1/2,134.8
1971/1/3,134.7
1971/1/4,140.2
1971/1/5,146.1
1971/1/6,146.9
1971/1/7,150.2
1971/1/8,149.1
1971/1/9,152.9
1971/1/10,152.1
1971/1/11,149
1971/1/12,150.5
1971/1/13,148.2
1971/1/14,154
1971/1/15,153.7
1971/1/16,156.4
1971/1/17,155.2
1971/1/18,160.3
1971/1/19,165.8
1971/1/20,169.3
1971/1/21,178.8
1971/1/22,180.6
1971/1/23,182.9
1971/1/24,177.1
1971/1/25,168.7
1971/1/26,165
1971/1/27,166.7
1971/1/28,166.2
1971/1/29,160.8
1971/1/30,163
1971/1/31,170.1
1971/2/1,165.6
1971/2/2,160.6
1971/2/3,154.8
